date,debit_L_s
1991-09-29,14460.0
1991-09-30,19589.0
1991-10-01,9958.0
1991-10-02,6834.0
1991-10-03,5489.0
1991-10-04,5123.0
1991-10-05,4947.0
1991-10-06,10517.0
1991-10-07,9532.0
1991-10-08,7713.0
1991-10-09,6852.0
1991-10-10,6157.0
1991-10-11,10633.0
1991-10-12,17129.0
1991-10-13,15760.0
1991-10-14,12491.0
1991-10-15,10879.0
1991-10-16,9796.0
1991-10-17,8982.0
1991-10-18,9681.0
1991-10-19,8644.0
1991-10-20,7811.0
1991-10-21,7153.0
1991-10-22,6340.0
1991-10-23,5726.0
1991-10-24,5349.0
1991-10-25,4927.0
1991-10-26,4497.0
1991-10-27,4208.0
1991-10-28,3900.0
1991-10-29,3665.0
1991-10-30,3480.0
1991-10-31,3435.0
1991-11-01,3108.0
1991-11-02,2914.0
1991-11-03,3359.0
1991-11-04,6077.0
1991-11-05,6044.0
1991-11-06,5292.0
1991-11-07,4648.0
1991-11-08,4101.0
1991-11-09,3675.0
1991-11-10,3448.0
1991-11-11,3180.0
1991-11-12,2848.0
1991-11-13,3171.0
1991-11-14,3849.0
1991-11-15,3392.0
1991-11-16,3169.0
1991-11-17,2978.0
1991-11-18,2815.0
1991-11-19,2874.0
1991-11-20,2881.0
1991-11-21,2838.0
1991-11-22,2631.0
1991-11-23,2511.0
1991-11-24,2339.0
1991-11-25,2224.0
1991-11-26,2096.0
1991-11-27,1968.0
1991-11-28,1860.0
1991-11-29,1790.0
1991-11-30,1754.0
1991-12-01,1688.0
1991-12-02,1604.0
1991-12-03,1567.0
1991-12-04,1491.0
1991-12-05,1470.0
1991-12-06,1411.0
1991-12-07,1363.0
1991-12-08,1321.0
1991-12-09,1253.0
1991-12-10,1222.0
1991-12-11,1205.0
1991-12-12,1201.0
1991-12-13,1180.0
1991-12-14,1154.0
1991-12-15,1143.0
1991-12-16,1112.0
1991-12-17,1085.0
1991-12-18,1073.0
1991-12-19,1067.0
1991-12-20,1068.0
1991-12-21,1097.0
1991-12-22,1454.0
1991-12-23,1814.0
1991-12-24,1593.0
1991-12-25,1310.0
1991-12-26,1232.0
1991-12-27,1211.0
1991-12-28,1181.0
1991-12-29,1164.0
1991-12-30,1129.0
1991-12-31,1097.0
1992-01-01,1075.0
1992-01-02,1066.0
1992-01-03,1051.0
1992-01-04,1051.0
1992-01-05,1051.0
1992-01-06,1036.0
1992-01-07,1029.0
1992-01-08,1029.0
1992-01-09,1038.0
1992-01-10,1100.0
1992-01-11,1078.0
1992-01-12,1073.0
1992-01-13,1054.0
1992-01-14,1050.0
1992-01-15,1029.0
1992-01-16,1029.0
1992-01-17,1029.0
1992-01-18,1013.0
1992-01-19,1007.0
1992-01-20,1007.0
1992-01-21,1007.0
1992-01-22,990.0
1992-01-23,985.0
1992-01-24,985.0
1992-01-25,985.0
1992-01-26,964.0
1992-01-27,964.0
1992-01-28,964.0
1992-01-29,964.0
1992-01-30,959.0
1992-01-31,942.0
1992-02-01,942.0
1992-02-02,942.0
1992-02-03,942.0
1992-02-04,942.0
1992-02-05,940.0
1992-02-06,942.0
1992-02-07,926.0
1992-02-08,920.0
1992-02-09,920.0
1992-02-10,926.0
1992-02-11,920.0
1992-02-12,920.0
1992-02-13,941.0
1992-02-14,928.0
1992-02-15,920.0
1992-02-16,920.0
1992-02-17,920.0
1992-02-18,933.0
1992-02-19,942.0
1992-02-20,942.0
1992-02-21,927.0
1992-02-22,918.0
1992-02-23,898.0
1992-02-24,898.0
1992-02-25,914.0
1992-02-26,920.0
1992-02-27,920.0
1992-02-28,913.0
1992-02-29,898.0
1992-03-01,898.0
1992-03-02,908.0
1992-03-03,920.0
1992-03-04,920.0
1992-03-05,952.0
1992-03-06,951.0
1992-03-07,921.0
1992-03-08,922.0
1992-03-09,942.0
1992-03-10,942.0
1992-03-11,942.0
1992-03-12,955.0
1992-03-13,964.0
1992-03-14,964.0
1992-03-15,964.0
1992-03-16,1005.0
1992-03-17,1030.0
1992-03-18,1029.0
1992-03-19,1029.0
1992-03-20,1029.0
1992-03-21,1029.0
1992-03-22,1031.0
1992-03-23,1103.0
1992-03-24,1120.0
1992-03-25,1115.0
1992-03-26,1095.0
1992-03-27,1082.0
1992-03-28,1058.0
1992-03-29,1060.0
1992-03-30,1088.0
1992-03-31,1135.0
1992-04-01,1150.0
1992-04-02,1135.0
1992-04-03,1114.0
1992-04-04,1327.0
1992-04-05,1380.0
1992-04-06,1365.0
1992-04-07,1364.0
1992-04-08,1360.0
1992-04-09,1321.0
1992-04-10,1473.0
1992-04-11,1642.0
1992-04-12,1694.0
1992-04-13,1732.0
1992-04-14,1750.0
1992-04-15,1901.0
1992-04-16,2023.0
1992-04-17,2382.0
1992-04-18,2382.0
1992-04-19,2409.0
1992-04-20,2574.0
1992-04-21,2855.0
1992-04-22,3282.0
1992-04-23,3774.0
1992-04-24,4054.0
1992-04-25,4596.0
1992-04-26,5048.0
1992-04-27,5492.0
1992-04-28,6717.0
1992-04-29,7842.0
1992-04-30,5511.0
1992-05-01,4169.0
1992-05-02,4095.0
1992-05-03,3945.0
1992-05-04,3959.0
1992-05-05,4510.0
1992-05-06,4714.0
1992-05-07,5103.0
1992-05-08,5582.0
1992-05-09,6038.0
1992-05-10,6366.0
1992-05-11,6932.0
1992-05-12,6533.0
1992-05-13,6816.0
1992-05-14,8359.0
1992-05-15,9245.0
1992-05-16,9879.0
1992-05-17,9588.0
1992-05-18,9329.0
1992-05-19,8968.0
1992-05-20,9386.0
1992-05-21,7868.0
1992-05-22,7043.0
1992-05-23,6569.0
1992-05-24,6082.0
1992-05-25,6094.0
1992-05-26,6111.0
1992-05-27,6443.0
1992-05-28,6177.0
1992-05-29,5979.0
1992-05-30,5625.0
1992-05-31,6723.0
1992-06-01,7735.0
1992-06-02,16147.0
1992-06-03,13690.0
1992-06-04,12456.0
1992-06-05,12742.0
1992-06-06,12346.0
1992-06-07,11483.0
1992-06-08,10556.0
1992-06-09,9814.0
1992-06-10,9664.0
1992-06-11,9242.0
1992-06-12,8645.0
1992-06-13,8183.0
1992-06-14,8268.0
1992-06-15,8280.0
1992-06-16,7779.0
1992-06-17,7631.0
1992-06-18,7248.0
1992-06-19,6965.0
1992-06-20,6624.0
1992-06-21,5947.0
1992-06-22,6208.0
1992-06-23,6678.0
1992-06-24,7113.0
1992-06-25,7441.0
1992-06-26,7196.0
1992-06-27,7073.0
1992-06-28,7123.0
1992-06-29,8566.0
1992-06-30,9046.0
1992-07-01,10654.0
1992-07-02,9192.0
1992-07-03,8290.0
1992-07-04,11545.0
1992-07-05,12444.0
1992-07-06,11316.0
1992-07-07,10770.0
1992-07-08,10869.0
1992-07-09,10660.0
1992-07-10,10767.0
1992-07-11,12309.0
1992-07-12,11205.0
1992-07-13,9883.0
1992-07-14,9322.0
1992-07-15,9281.0
1992-07-16,8819.0
1992-07-17,8125.0
1992-07-18,7895.0
1992-07-19,7460.0
1992-07-20,7169.0
1992-07-21,6997.0
1992-07-22,8187.0
1992-07-23,6631.0
1992-07-24,6182.0
1992-07-25,5769.0
1992-07-26,5454.0
1992-07-27,5045.0
1992-07-28,4797.0
1992-07-29,4594.0
1992-07-30,4372.0
1992-07-31,4103.0
1992-08-01,4079.0
1992-08-02,4305.0
1992-08-03,3794.0
1992-08-04,4455.0
1992-08-05,3657.0
1992-08-06,3202.0
1992-08-07,2759.0
1992-08-08,2503.0
1992-08-09,2447.0
1992-08-10,2490.0
1992-08-11,2253.0
1992-08-12,2122.0
1992-08-13,2033.0
1992-08-14,1941.0
1992-08-15,1859.0
1992-08-16,1786.0
1992-08-17,1699.0
1992-08-18,1648.0
1992-08-19,1617.0
1992-08-20,1563.0
1992-08-21,1535.0
1992-08-22,1612.0
1992-08-23,1586.0
1992-08-24,1493.0
1992-08-25,1611.0
1992-08-26,1406.0
1992-08-27,1333.0
1992-08-28,1305.0
1992-08-29,3302.0
1992-08-30,4313.0
1992-08-31,3821.0
1992-09-01,5101.0
1992-09-02,3081.0
1992-09-03,2505.0
1992-09-04,2312.0
1992-09-05,2222.0
1992-09-06,2085.0
1992-09-07,1858.0
1992-09-08,1750.0
1992-09-09,1817.0
1992-09-10,2224.0
1992-09-11,1805.0
1992-09-12,1729.0
1992-09-13,1656.0
1992-09-14,1602.0
1992-09-15,1550.0
1992-09-16,1499.0
1992-09-17,1446.0
1992-09-18,1414.0
1992-09-19,1385.0
1992-09-20,1363.0
1992-09-21,1331.0
1992-09-22,2757.0
1992-09-23,2504.0
1992-09-24,1786.0
1992-09-25,1644.0
1992-09-26,1561.0
1992-09-27,5814.0
1992-09-28,8650.0
1992-09-29,4935.0
1992-09-30,4007.0
1992-10-01,3301.0
1992-10-02,2883.0
1992-10-03,2791.0
1992-10-04,2942.0
1992-10-05,2936.0
1992-10-06,2911.0
1992-10-07,3199.0
1992-10-08,3187.0
1992-10-09,3187.0
1992-10-10,5979.0
1992-10-11,5709.0
1992-10-12,5120.0
1992-10-13,4632.0
1992-10-14,4195.0
1992-10-15,3931.0
1992-10-16,3706.0
1992-10-17,4349.0
1992-10-18,4241.0
1992-10-19,4213.0
1992-10-20,7852.0
1992-10-21,8641.0
1992-10-22,7452.0
1992-10-23,6627.0
1992-10-24,5933.0
1992-10-25,6175.0
1992-10-26,10224.0
1992-10-27,9289.0
1992-10-28,11178.0
1992-10-29,20973.0
1992-10-30,14754.0
1992-10-31,15878.0
1992-11-01,13085.0
1992-11-02,11581.0
1992-11-03,10305.0
1992-11-04,9453.0
1992-11-05,9049.0
1992-11-06,8339.0
1992-11-07,7871.0
1992-11-08,7348.0
1992-11-09,6795.0
1992-11-10,6522.0
1992-11-11,7150.0
1992-11-12,8176.0
1992-11-13,7247.0
1992-11-14,6671.0
1992-11-15,6849.0
1992-11-16,10417.0
1992-11-17,9376.0
1992-11-18,8108.0
1992-11-19,9076.0
1992-11-20,9691.0
1992-11-21,13172.0
1992-11-22,12848.0
1992-11-23,11438.0
1992-11-24,9973.0
1992-11-25,8910.0
1992-11-26,8141.0
1992-11-27,8173.0
1992-11-28,7524.0
1992-11-29,7029.0
1992-11-30,6410.0
1992-12-01,5784.0
1992-12-02,5450.0
1992-12-03,5744.0
1992-12-04,5613.0
1992-12-05,7261.0
1992-12-06,6250.0
1992-12-07,6793.0
1992-12-08,6598.0
1992-12-09,5971.0
1992-12-10,5427.0
1992-12-11,4955.0
1992-12-12,4529.0
1992-12-13,4217.0
1992-12-14,3868.0
1992-12-15,3614.0
1992-12-16,3498.0
1992-12-17,3286.0
1992-12-18,2956.0
1992-12-19,2801.0
1992-12-20,2654.0
1992-12-21,2464.0
1992-12-22,2346.0
1992-12-23,2276.0
1992-12-24,2121.0
1992-12-25,1969.0
1992-12-26,1900.0
1992-12-27,1801.0
1992-12-28,1713.0
1992-12-29,1606.0
1992-12-30,1568.0
1992-12-31,1529.0
1993-01-01,1479.0
1993-01-02,1442.0
1993-01-03,1394.0
1993-01-04,1345.0
1993-01-05,1314.0
1993-01-06,1285.0
1993-01-07,1258.0
1993-01-08,1231.0
1993-01-09,1211.0
1993-01-10,1187.0
1993-01-11,1176.0
1993-01-12,1180.0
1993-01-13,1180.0
1993-01-14,1180.0
1993-01-15,1162.0
1993-01-16,1150.0
1993-01-17,1130.0
1993-01-18,1119.0
1993-01-19,1133.0
1993-01-20,1122.0
1993-01-21,1107.0
1993-01-22,1095.0
1993-01-23,1095.0
1993-01-24,1095.0
1993-01-25,1080.0
1993-01-26,1073.0
1993-01-27,1073.0
1993-01-28,1073.0
1993-01-29,1073.0
1993-01-30,1073.0
1993-01-31,1058.0
1993-02-01,1051.0
1993-02-02,1032.0
1993-02-03,1029.0
1993-02-04,1027.0
1993-02-05,1012.0
1993-02-06,969.0
1993-02-07,950.0
1993-02-08,928.0
1993-02-09,920.0
1993-02-10,920.0
1993-02-11,920.0
1993-02-12,914.0
1993-02-13,898.0
1993-02-14,898.0
1993-02-15,898.0
1993-02-16,898.0
1993-02-17,879.0
1993-02-18,876.0
1993-02-19,876.0
1993-02-20,876.0
1993-02-21,876.0
1993-02-22,941.0
1993-02-23,927.0
1993-02-24,898.0
1993-02-25,883.0
1993-02-26,876.0
1993-02-27,876.0
1993-02-28,858.0
1993-03-01,854.0
1993-03-02,854.0
1993-03-03,854.0
1993-03-04,844.0
1993-03-05,832.0
1993-03-06,832.0
1993-03-07,832.0
1993-03-08,832.0
1993-03-09,825.0
1993-03-10,817.0
1993-03-11,817.0
1993-03-12,817.0
1993-03-13,817.0
1993-03-14,817.0
1993-03-15,817.0
1993-03-16,839.0
1993-03-17,861.0
1993-03-18,863.0
1993-03-19,867.0
1993-03-20,874.0
1993-03-21,895.0
1993-03-22,912.0
1993-03-23,921.0
1993-03-24,933.0
1993-03-25,935.0
1993-03-26,959.0
1993-03-27,933.0
1993-03-28,937.0
1993-03-29,929.0
1993-03-30,923.0
1993-03-31,942.0
1993-04-01,955.0
1993-04-02,989.0
1993-04-03,976.0
1993-04-04,964.0
1993-04-05,952.0
1993-04-06,1039.0
1993-04-07,1233.0
1993-04-08,1260.0
1993-04-09,1293.0
1993-04-10,1402.0
1993-04-11,1456.0
1993-04-12,1743.0
1993-04-13,2116.0
1993-04-14,2066.0
1993-04-15,2032.0
1993-04-16,2020.0
1993-04-17,2013.0
1993-04-18,2065.0
1993-04-19,2175.0
1993-04-20,2316.0
1993-04-21,2445.0
1993-04-22,2425.0
1993-04-23,1838.0
1993-04-24,1591.0
1993-04-25,1692.0
1993-04-26,2093.0
1993-04-27,2642.0
1993-04-28,2910.0
1993-04-29,2669.0
1993-04-30,2619.0
1993-05-01,2743.0
1993-05-02,2972.0
1993-06-04,6035.0
1993-06-05,8859.0
1993-06-06,9874.0
1993-06-07,10278.0
1993-06-08,10552.0
1993-06-09,10592.0
1993-06-10,11447.0
1993-06-11,12602.0
1993-06-12,11401.0
1993-06-13,9841.0
1993-06-14,8550.0
1993-06-15,7988.0
1993-06-16,7885.0
1993-06-17,8364.0
1993-06-18,8787.0
1993-06-19,9113.0
1993-06-20,9229.0
1993-06-21,8788.0
1993-06-22,8985.0
1993-06-23,10256.0
1993-06-24,9295.0
1993-06-25,8824.0
1993-06-26,8389.0
1993-06-27,8383.0
1993-06-28,8278.0
1993-06-29,8974.0
1993-06-30,9554.0
1993-07-01,9179.0
1993-07-02,9762.0
1993-07-03,8339.0
1993-07-04,7801.0
1993-07-05,7857.0
1993-07-06,8823.0
1993-07-07,7962.0
1993-07-08,7065.0
1993-07-09,6539.0
1993-07-10,7088.0
1993-07-11,7080.0
1993-07-12,6084.0
1993-07-13,5538.0
1993-07-14,5098.0
1993-07-15,4822.0
1993-07-16,4793.0
1993-07-17,4798.0
1993-07-18,5018.0
1993-07-19,6505.0
1993-07-20,5152.0
1993-07-21,4549.0
1993-07-22,4062.0
1993-07-23,3819.0
1993-07-24,3798.0
1993-07-25,3926.0
1993-07-26,3410.0
1993-07-27,3014.0
1993-07-28,2659.0
1993-07-29,2642.0
1993-07-30,2424.0
1993-07-31,2416.0
1993-08-01,2313.0
1993-08-02,2102.0
1993-08-03,1961.0
1993-08-04,1945.0
1993-08-05,1943.0
1993-08-06,1845.0
1993-08-07,1838.0
1993-08-08,1791.0
1993-08-09,1692.0
1993-08-10,1497.0
1993-08-11,1365.0
1993-08-12,1333.0
1993-08-13,1296.0
1993-08-14,1288.0
1993-08-15,1284.0
1993-08-16,1241.0
1993-08-17,1204.0
1993-08-18,1154.0
1993-08-19,1136.0
1993-08-20,1109.0
1993-08-21,1089.0
1993-08-22,1079.0
1993-08-23,1085.0
1993-08-24,2071.0
1993-08-25,1945.0
1993-08-26,1553.0
1993-08-27,2652.0
1993-08-28,2110.0
1993-08-29,1645.0
1993-08-30,1444.0
1993-08-31,1386.0
1993-09-01,1336.0
1993-09-02,1294.0
1993-09-03,1267.0
1993-09-04,1259.0
1993-09-05,1251.0
1993-09-06,1215.0
1993-09-07,1186.0
1993-09-08,1237.0
1993-09-09,1157.0
1993-09-10,1711.0
1993-09-11,1319.0
1993-09-12,1264.0
1993-09-13,3886.0
1993-09-14,2509.0
1993-09-15,2036.0
1993-09-16,1942.0
1993-09-17,1813.0
1993-09-18,1678.0
1993-09-19,1602.0
1993-09-20,1521.0
1993-09-21,1501.0
1993-09-22,1604.0
1993-09-23,14943.0
1993-09-24,15292.0
1993-09-25,11374.0
1993-09-26,8562.0
1993-09-27,7107.0
1993-09-28,6335.0
1993-09-29,6155.0
1993-09-30,6153.0
1993-10-01,9539.0
1993-10-02,16394.0
1993-10-03,13176.0
1993-10-04,11232.0
1993-10-05,12498.0
1993-10-06,24011.0
1993-10-07,19008.0
1993-10-08,37720.0
1993-10-09,29250.0
1993-10-10,23832.0
1993-10-11,21859.0
1993-10-12,21387.0
1993-10-13,18997.0
1993-10-14,18393.0
1993-10-15,15859.0
1993-10-16,14382.0
1993-10-17,14071.0
1993-10-18,12148.0
1993-10-19,11844.0
1993-10-20,11454.0
1993-10-21,10589.0
1993-10-22,10220.0
1993-10-23,9586.0
1993-10-24,8953.0
1993-10-25,8319.0
1993-10-26,7692.0
1993-10-27,7246.0
1993-10-28,7006.0
1993-10-29,6769.0
1993-10-30,6531.0
1993-10-31,6294.0
1993-11-01,6056.0
1993-11-02,5818.0
1993-11-03,5581.0
1993-11-04,5193.0
1993-11-05,4909.0
1993-11-06,4740.0
1993-11-07,4572.0
1993-11-08,4378.0
1993-11-09,4159.0
1993-11-10,3941.0
1993-11-11,3770.0
1993-11-12,3617.0
1993-11-13,3463.0
1993-11-14,3310.0
1993-11-15,3155.0
1993-11-16,3010.0
1993-11-17,2887.0
1993-11-18,2762.0
1993-11-19,2635.0
1993-11-20,2513.0
1993-11-21,2428.0
1993-11-22,2349.0
1993-11-23,2272.0
1993-11-24,2268.0
1993-11-25,2182.0
1993-11-26,2065.0
1993-11-27,2105.0
1993-11-28,2045.0
1993-11-29,1982.0
1993-11-30,1963.0
1993-12-01,1903.0
1993-12-02,1754.0
1993-12-03,1712.0
1993-12-04,1696.0
1993-12-05,1680.0
1993-12-06,1663.0
1993-12-07,1662.0
1993-12-08,1844.0
1993-12-09,2073.0
1993-12-10,2000.0
1993-12-11,2215.0
1993-12-12,2098.0
1993-12-13,1985.0
1993-12-14,2067.0
1993-12-15,2031.0
1993-12-16,2048.0
1993-12-17,2021.0
1993-12-18,2005.0
1993-12-19,2147.0
1993-12-20,5637.0
1993-12-21,5758.0
1993-12-22,4960.0
1993-12-23,4452.0
1993-12-24,4308.0
1993-12-25,4018.0
1993-12-26,3683.0
1993-12-27,3346.0
1993-12-28,3038.0
1993-12-29,2896.0
1993-12-30,2867.0
1993-12-31,3942.0
1994-01-01,5780.0
1994-01-02,5365.0
1994-01-03,5873.0
1994-01-04,5593.0
1994-01-05,5185.0
1994-01-06,6257.0
1994-01-07,10830.0
1994-01-08,8807.0
1994-01-09,7366.0
1994-01-10,6585.0
1994-01-11,6189.0
1994-01-12,5473.0
1994-01-13,4987.0
1994-01-14,4726.0
1994-01-15,4566.0
1994-01-16,4375.0
1994-01-17,3984.0
1994-01-18,3601.0
1994-01-19,3289.0
1994-01-20,3039.0
1994-01-21,2807.0
1994-01-22,2668.0
1994-01-23,2553.0
1994-01-24,2453.0
1994-01-25,2373.0
1994-01-26,2385.0
1994-01-27,2255.0
1994-01-28,2182.0
1994-01-29,2121.0
1994-01-30,2063.0
1994-01-31,1992.0
1994-02-01,1959.0
1994-02-02,1959.0
1994-02-03,1927.0
1994-02-04,1913.0
1994-02-05,1891.0
1994-02-06,1894.0
1994-02-07,1850.0
1994-02-08,1804.0
1994-02-09,1759.0
1994-02-10,1769.0
1994-02-11,1826.0
1994-02-12,1787.0
1994-02-13,1763.0
1994-02-14,1743.0
1994-02-15,1725.0
1994-02-16,1708.0
1994-02-17,1658.0
1994-02-18,1586.0
1994-02-19,1569.0
1994-02-20,1552.0
1994-02-21,1536.0
1994-02-22,1521.0
1994-02-23,1525.0
1994-02-24,1528.0
1994-02-25,1529.0
1994-02-26,1482.0
1994-02-27,1529.0
1994-02-28,1863.0
1994-03-01,1801.0
1994-03-02,1718.0
1994-03-03,1763.0
1994-03-04,1896.0
1994-03-05,1978.0
1994-03-06,2024.0
1994-03-07,2036.0
1994-03-08,2047.0
1994-03-09,2152.0
1994-03-10,2553.0
1994-03-11,3055.0
1994-03-12,3561.0
1994-03-13,3501.0
1994-03-14,3298.0
1994-03-15,3441.0
1994-03-16,3607.0
1994-03-17,3678.0
1994-03-18,3538.0
1994-03-19,3492.0
1994-03-20,3421.0
1994-03-21,3492.0
1994-03-22,3574.0
1994-03-23,3690.0
1994-03-24,4169.0
1994-03-25,5059.0
1994-03-26,5831.0
1994-03-27,5819.0
1994-03-28,5478.0
1994-03-29,5161.0
1994-03-30,5589.0
1994-03-31,5961.0
1994-04-01,5898.0
1994-04-02,5910.0
1994-04-03,5422.0
1994-04-04,5171.0
1994-04-05,4917.0
1994-04-06,4752.0
1994-04-07,4720.0
1994-04-08,4656.0
1994-04-09,4578.0
1994-04-10,5225.0
1994-04-11,6048.0
1994-04-12,6019.0
1994-04-13,6071.0
1994-04-14,6392.0
1994-04-15,6379.0
1994-04-16,6351.0
1994-04-17,6084.0
1994-04-18,6191.0
1994-04-19,6307.0
1994-04-20,6710.0
1994-04-21,6868.0
1994-04-22,6198.0
1994-04-23,6261.0
1994-04-24,6350.0
1994-04-25,7280.0
1994-04-26,6993.0
1994-04-27,7106.0
1994-04-28,7750.0
1994-04-29,8974.0
1994-04-30,10289.0
1994-05-01,11453.0
1994-05-02,12097.0
1994-05-03,11762.0
1994-05-04,11660.0
1994-05-05,11567.0
1994-05-06,11099.0
1994-05-07,11504.0
1994-05-08,11793.0
1994-05-09,11049.0
1994-05-10,10325.0
1994-05-11,10816.0
1994-05-12,11498.0
1994-05-13,11099.0
1994-05-14,12696.0
1994-05-15,12603.0
1994-05-16,12184.0
1994-05-17,12229.0
1994-05-18,12752.0
1994-05-19,12227.0
1994-05-20,11964.0
1994-05-21,11556.0
1994-05-22,12461.0
1994-05-23,13981.0
1994-05-24,15991.0
1994-05-25,16173.0
1994-05-26,15753.0
1994-05-27,14068.0
1994-05-28,13789.0
1994-05-29,13401.0
1994-05-30,13030.0
1994-05-31,14106.0
1994-06-01,14923.0
1994-06-02,15311.0
1994-06-03,16047.0
1994-06-04,14129.0
1994-06-05,12654.0
1994-06-06,11948.0
1994-06-07,12236.0
1994-06-08,12962.0
1994-06-09,13080.0
1994-06-10,11889.0
1994-06-11,10685.0
1994-06-12,9793.0
1994-06-13,9325.0
1994-06-14,9409.0
1994-06-15,9294.0
1994-06-16,9876.0
1994-06-17,10228.0
1994-06-18,10240.0
1994-06-19,12052.0
1994-06-20,12067.0
1994-06-21,10987.0
1994-06-22,10849.0
1994-06-23,11520.0
1994-06-24,12315.0
1994-06-25,12310.0
1994-06-26,23274.0
1994-06-27,16616.0
1994-06-28,13199.0
1994-06-29,12990.0
1994-06-30,13142.0
1994-07-01,13220.0
1994-07-02,13109.0
1994-07-03,12902.0
1994-07-04,12560.0
1994-07-05,11962.0
1994-07-06,10978.0
1994-07-07,10453.0
1994-07-08,9897.0
1994-07-09,9359.0
1994-07-10,8859.0
1994-07-11,8529.0
1994-07-12,8329.0
1994-07-13,7893.0
1994-07-14,7715.0
1994-07-15,7398.0
1994-07-16,7368.0
1994-07-17,7215.0
1994-07-18,7232.0
1994-07-19,6874.0
1994-07-20,6436.0
1994-07-21,6136.0
1994-07-22,5986.0
1994-07-23,8168.0
1994-07-24,10138.0
1994-07-25,8489.0
1994-07-26,8197.0
1994-07-27,7498.0
1994-07-28,7472.0
1994-07-29,8993.0
1994-07-30,10926.0
1994-07-31,9195.0
1994-08-01,11670.0
1994-08-02,8940.0
1994-08-03,8180.0
1994-08-04,7904.0
1994-08-05,7482.0
1994-08-06,7272.0
1994-08-07,6838.0
1994-08-08,6754.0
1994-08-09,6436.0
1994-08-10,6177.0
1994-08-11,5860.0
1994-08-12,5339.0
1994-08-13,5231.0
1994-08-14,4930.0
1994-08-15,4719.0
1994-08-16,4476.0
1994-08-17,4563.0
1994-08-18,4413.0
1994-08-19,4106.0
1994-08-20,3901.0
1994-08-21,3741.0
1994-08-22,3620.0
1994-08-23,3583.0
1994-08-24,3671.0
1994-08-25,3411.0
1994-08-26,3122.0
1994-08-27,2988.0
1994-08-28,2873.0
1994-08-29,2740.0
1994-08-30,2661.0
1994-08-31,2810.0
1994-09-01,3372.0
1994-09-02,6006.0
1994-09-03,4050.0
1994-09-04,3290.0
1994-09-05,2804.0
1994-09-06,2727.0
1994-09-07,2688.0
1994-09-08,11810.0
1994-09-09,8153.0
1994-09-10,5943.0
1994-09-11,5243.0
1994-09-12,5063.0
1994-09-13,7787.0
1994-09-14,17665.0
1994-09-15,13087.0
1994-09-16,12225.0
1994-09-17,11417.0
1994-09-18,10262.0
1994-09-19,9562.0
1994-09-20,9792.0
1994-09-21,10329.0
1994-09-22,10123.0
1994-09-23,16032.0
1994-09-24,15054.0
1994-09-25,11335.0
1994-09-26,16398.0
1994-09-27,13723.0
1994-09-28,12253.0
1994-09-29,11119.0
1994-09-30,10818.0
1994-10-01,10199.0
1994-10-02,9559.0
1994-10-03,8919.0
1994-10-04,8279.0
1994-10-05,7660.0
1994-10-06,7246.0
1994-10-07,6889.0
1994-10-08,6578.0
1994-10-09,6288.0
1994-10-10,5958.0
1994-10-11,5753.0
1994-10-12,5617.0
1994-10-13,5416.0
1994-10-14,5216.0
1994-10-15,5016.0
1994-10-16,4815.0
1994-10-17,4615.0
1994-10-18,4414.0
1994-10-19,4404.0
1994-10-20,5007.0
1994-10-21,4816.0
1994-10-22,4579.0
1994-10-23,10896.0
1994-10-24,8278.0
1994-10-25,7194.0
1994-10-26,6760.0
1994-10-27,6268.0
1994-10-28,7619.0
1994-10-29,7680.0
1994-10-30,7222.0
1994-10-31,6865.0
1994-11-01,6527.0
1994-11-02,6267.0
1994-11-03,6077.0
1994-11-04,6364.0
1994-11-05,20282.0
1994-11-06,23233.0
1994-11-07,15864.0
1994-11-08,13523.0
1994-11-09,12386.0
1994-11-10,13876.0
1994-11-11,13060.0
1994-11-12,12010.0
1994-11-13,11274.0
1994-11-14,10477.0
1994-11-15,9940.0
1994-11-16,9465.0
1994-11-17,8953.0
1994-11-18,8896.0
1994-11-19,8965.0
1994-11-20,8637.0
1994-11-21,8102.0
1994-11-22,7646.0
1994-11-23,7159.0
1994-11-24,6827.0
1994-11-25,6484.0
1994-11-26,6224.0
1994-11-27,6021.0
1994-11-28,5736.0
1994-11-29,5503.0
1994-11-30,5316.0
1994-12-01,5130.0
1994-12-02,4951.0
1994-12-03,4774.0
1994-12-04,4586.0
1994-12-05,4489.0
1994-12-06,4265.0
1994-12-07,4081.0
1994-12-08,3902.0
1994-12-09,4329.0
1994-12-10,5057.0
1994-12-11,4637.0
1994-12-12,4382.0
1994-12-13,4197.0
1994-12-14,4008.0
1994-12-15,3819.0
1994-12-16,3640.0
1994-12-17,3537.0
1994-12-18,3404.0
1994-12-19,3266.0
1994-12-20,3146.0
1994-12-21,3003.0
1994-12-22,2900.0
1994-12-23,2808.0
1994-12-24,2718.0
1994-12-25,2689.0
1994-12-26,2594.0
1994-12-27,2522.0
1994-12-28,2511.0
1994-12-29,2429.0
1994-12-30,2409.0
1994-12-31,2506.0
1995-01-01,2446.0
1995-01-02,2357.0
1995-01-03,2297.0
1995-01-04,2255.0
1995-01-05,2206.0
1995-01-06,2180.0
1995-01-07,2154.0
1995-01-08,2128.0
1995-01-09,2094.0
1995-01-10,2031.0
1995-01-11,2222.0
1995-01-12,2064.0
1995-01-13,2002.0
1995-01-14,1975.0
1995-01-15,1955.0
1995-01-16,1934.0
1995-01-17,1913.0
