cible_debit_J+0,cible_debit_J+1,cible_debit_J+2,cible_debit_J+3,cible_debit_J+4,cible_debit_J+5,cible_debit_J+6,cible_debit_J+7,cible_debit_J+8,cible_debit_J+9,cible_debit_J+10,cible_debit_J+11,cible_debit_J+12,cible_debit_J+13,cible_debit_J+14,cible_debit_J+15
8440.0,9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0
9460.0,8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0
8160.0,7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0
7360.0,7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0
7760.0,8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0
8030.0,7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0
7630.0,7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0
7080.0,6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0
6660.0,6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0
6250.0,5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0
5840.0,5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0
5580.0,5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0
5450.0,5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0
5190.0,4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0
4800.0,4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0
4930.0,5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0
5710.0,5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0
5710.0,5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0
5450.0,5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0
5320.0,5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0
5060.0,4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0
4670.0,4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0
4550.0,4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0
4420.0,4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0
4300.0,4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0
4050.0,3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0
3800.0,3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0
3680.0,3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0
3440.0,3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0
3320.0,3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0
3210.0,3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0
3090.0,2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0
2970.0,2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0
2860.0,2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0
2860.0,2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0
2740.0,2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0
2740.0,2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0
2630.0,2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0
2510.0,2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0
2510.0,2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0
2400.0,2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0
2400.0,2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0
2310.0,2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0
2230.0,2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0
2140.0,2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0
2060.0,2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0
2060.0,2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0
2060.0,2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0
2060.0,1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0
1990.0,3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0,2740.0
3800.0,3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0,2740.0,2740.0
3560.0,3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0,2740.0,2740.0,2630.0
3210.0,3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0,2740.0,2740.0,2630.0,2400.0
3320.0,3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0,2740.0,2740.0,2630.0,2400.0,2400.0
3930.0,3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0,2740.0,2740.0,2630.0,2400.0,2400.0,2400.0
3930.0,3680.0,3680.0,3560.0,3440.0,3210.0,3090.0,2860.0,2860.0,2740.0,2740.0,2630.0,2400.0,2400.0,2400.0,2230.0
3489.0,3241.0,3070.0,2947.0,2747.0,2498.0,2370.0,2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0
3241.0,3070.0,2947.0,2747.0,2498.0,2370.0,2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0
3070.0,2947.0,2747.0,2498.0,2370.0,2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0
2947.0,2747.0,2498.0,2370.0,2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0
2747.0,2498.0,2370.0,2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0
2498.0,2370.0,2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0
2370.0,2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0
2238.0,2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0
2138.0,2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0
2047.0,1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0
1972.0,1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0
1915.0,1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0
1865.0,1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0
1835.0,1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0
1808.0,1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0
1773.0,1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0
1724.0,1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0
1701.0,1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0
1721.0,1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0
1671.0,1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0
1648.0,1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0
1626.0,1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0
1630.0,1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0
1849.0,2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0
2016.0,2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0
2026.0,1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0
1567.0,1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0
1557.0,1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0
1548.0,1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0
1540.0,1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0
1534.0,1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0
1537.0,1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0
1503.0,1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0
1470.0,1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0
1474.0,1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0
1489.0,1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0
1476.0,1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0
1481.0,1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0
1491.0,1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0
1508.0,1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0
1526.0,1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0
1521.0,1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0
1501.0,1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0
1490.0,1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0
1480.0,1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0
1471.0,1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0
1471.0,1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0
1476.0,1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0
1481.0,1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0
1486.0,1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0
1489.0,1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0
1481.0,1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0
1484.0,1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0
1523.0,1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0
1531.0,1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0
1525.0,1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0
1521.0,1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0
1541.0,1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0
1541.0,1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0
1556.0,1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0
1540.0,1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0
1562.0,1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0
1678.0,1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0
1955.0,2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0
2270.0,2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0
2514.0,2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0
2532.0,2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0
2464.0,2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0
2303.0,2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0
2243.0,2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0
2886.0,3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0
3748.0,3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0
3823.0,3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0
3704.0,3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0
3531.0,3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0
3463.0,3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0
3419.0,3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0
3429.0,3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0
3724.0,4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0
4042.0,4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0
4357.0,4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0
4503.0,3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0
3156.0,2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0
2991.0,3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0
3099.0,3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0
3004.0,3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0
3032.0,3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0
3166.0,3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0
3127.0,3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0
3545.0,3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0
3926.0,4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0
4091.0,3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0
3923.0,7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0
7560.0,9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0
9212.0,7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0
7740.0,7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0
7087.0,6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0
6791.0,6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0
6801.0,7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0
7376.0,7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0
7691.0,8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0
8067.0,9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0
9091.0,8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0
8737.0,8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0
8265.0,8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0
8080.0,8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0
8039.0,8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0
8152.0,8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0
8317.0,8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0
8409.0,8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0
8969.0,9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0,13489.0
9384.0,9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0,13489.0,14839.0
9765.0,9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0,13489.0,14839.0,15273.0
9602.0,9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0,13489.0,14839.0,15273.0,13346.0
9668.0,10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0,13489.0,14839.0,15273.0,13346.0,13124.0
10411.0,11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0,13489.0,14839.0,15273.0,13346.0,13124.0,14580.0
11549.0,13635.0,13911.0,15869.0,15332.0,13341.0,12125.0,11833.0,12778.0,13489.0,14839.0,15273.0,13346.0,13124.0,14580.0,15782.0
