debit_J-1,debit_J-2,debit_J-3,debit_J-4,debit_J-5,debit_J-6,debit_J-7,debit_J-8,debit_J-9,debit_J-10,debit_J-11,debit_J-12,debit_J-13,debit_J-14,debit_J-15,debit_J-16,debit_J-17,debit_J-18,debit_J-19,debit_J-20,rain_sum_J-1,temperature_2m_moy_J-1,snow_depth_h0_J-1,rain_sum_J-2,temperature_2m_moy_J-2,snow_depth_h0_J-2,rain_sum_J-3,temperature_2m_moy_J-3,snow_depth_h0_J-3,rain_sum_J-4,temperature_2m_moy_J-4,snow_depth_h0_J-4,rain_sum_J-5,temperature_2m_moy_J-5,snow_depth_h0_J-5,rain_sum_J-6,temperature_2m_moy_J-6,snow_depth_h0_J-6,rain_sum_J-7,temperature_2m_moy_J-7,snow_depth_h0_J-7,rain_sum_J-8,temperature_2m_moy_J-8,snow_depth_h0_J-8,rain_sum_J-9,temperature_2m_moy_J-9,snow_depth_h0_J-9,rain_sum_J-10,temperature_2m_moy_J-10,snow_depth_h0_J-10,rain_sum_J-11,temperature_2m_moy_J-11,snow_depth_h0_J-11,rain_sum_J-12,temperature_2m_moy_J-12,snow_depth_h0_J-12,rain_sum_J-13,temperature_2m_moy_J-13,snow_depth_h0_J-13,rain_sum_J-14,temperature_2m_moy_J-14,snow_depth_h0_J-14,rain_sum_J-15,temperature_2m_moy_J-15,snow_depth_h0_J-15,rain_sum_J-16,temperature_2m_moy_J-16,snow_depth_h0_J-16,rain_sum_J-17,temperature_2m_moy_J-17,snow_depth_h0_J-17,rain_sum_J-18,temperature_2m_moy_J-18,snow_depth_h0_J-18,rain_sum_J-19,temperature_2m_moy_J-19,snow_depth_h0_J-19,rain_sum_J-20,temperature_2m_moy_J-20,snow_depth_h0_J-20,rain_sum_J+0,temperature_2m_moy_J+0,snow_depth_h0_J+0,rain_sum_J+1,temperature_2m_moy_J+1,snow_depth_h0_J+1,rain_sum_J+2,temperature_2m_moy_J+2,snow_depth_h0_J+2,rain_sum_J+3,temperature_2m_moy_J+3,snow_depth_h0_J+3,rain_sum_J+4,temperature_2m_moy_J+4,snow_depth_h0_J+4,rain_sum_J+5,temperature_2m_moy_J+5,snow_depth_h0_J+5,rain_sum_J+6,temperature_2m_moy_J+6,snow_depth_h0_J+6,rain_sum_J+7,temperature_2m_moy_J+7,snow_depth_h0_J+7,rain_sum_J+8,temperature_2m_moy_J+8,snow_depth_h0_J+8,rain_sum_J+9,temperature_2m_moy_J+9,snow_depth_h0_J+9,rain_sum_J+10,temperature_2m_moy_J+10,snow_depth_h0_J+10,rain_sum_J+11,temperature_2m_moy_J+11,snow_depth_h0_J+11,rain_sum_J+12,temperature_2m_moy_J+12,snow_depth_h0_J+12,rain_sum_J+13,temperature_2m_moy_J+13,snow_depth_h0_J+13,rain_sum_J+14,temperature_2m_moy_J+14,snow_depth_h0_J+14,rain_sum_J+15,temperature_2m_moy_J+15,snow_depth_h0_J+15,sin_date,cos_date
1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,1413.0,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.9200000000000004,0.01,0.0,2.44,0.142,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,-0.6644834655228552,0.7473029667054297
1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,1389.0,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,4.32,0.004,0.0,3.2,0.124,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,-0.6515303615068021,0.75862255966641
1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,1398.0,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,0.0,4.220000000000001,0.004,0.0,2.48,0.11200000000000002,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,-0.6383844591746642,0.769717664006921
1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,1618.0,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,22.0,0.2800000000000001,0.0,6.639999999999999,1.6599999999999997,0.10400000000000001,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,-0.6250496486104377,0.7805849965070866
1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1579.0,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,4.38,-1.6600000000000001,0.04,1.3,-0.6399999999999999,0.122,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,-0.6115298757991053,0.7912213413483807
1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,2340.0,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,10.14,-0.6799999999999999,0.11000000000000001,3.8600000000000003,0.019999999999999973,0.128,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,-0.5978291414589552,0.801623551065242
1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,2006.0,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.22000000000000003,-4.7,0.144,0.0,1.7399999999999998,0.154,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,-0.5839514998576998,0.8117885474764613
1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,1935.0,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.0,-6.42,0.174,0.66,-0.58,0.148,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,-0.5699010576127624,0.821713322596059
1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,1904.0,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.26,-4.84,0.174,0.16,-3.02,0.142,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,-0.5556819724760489,0.8313949395234058
1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,1864.0,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,0.02,-4.86,0.22800000000000004,0.0,-3.2800000000000002,0.142,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,-0.5412984521036173,0.8408305333122887
1135.0,1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,1862.0,0.0,-3.2800000000000002,0.142,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,0.0,-4.9,0.24,2.6399999999999997,-1.92,0.142,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,0.0,-13.180000000000001,0.552,-0.5267547528105542,0.8500173118187018
1188.0,1135.0,1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1421.0,2.6399999999999997,-1.92,0.142,0.0,-3.2800000000000002,0.142,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-5.720000000000001,0.248,1.1199999999999999,-3.8600000000000003,0.266,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,0.0,-13.180000000000001,0.552,0.0,-13.959999999999999,0.546,-0.5120551783114646,0.8589525565270845
1421.0,1188.0,1135.0,1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,1191.0,1.1199999999999999,-3.8600000000000003,0.266,2.6399999999999997,-1.92,0.142,0.0,-3.2800000000000002,0.142,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-6.68,0.246,0.0,-6.58,0.496,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,0.0,-13.180000000000001,0.552,0.0,-13.959999999999999,0.546,0.0,-15.939999999999998,0.538,-0.4972040784469378,0.8676336233547726
1114.0,1421.0,1188.0,1135.0,1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,1162.0,0.0,-6.58,0.496,1.1199999999999999,-3.8600000000000003,0.266,2.6399999999999997,-1.92,0.142,0.0,-3.2800000000000002,0.142,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.26,-2.8,0.242,0.0,-7.1800000000000015,0.492,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,0.0,-13.180000000000001,0.552,0.0,-13.959999999999999,0.546,0.0,-15.939999999999998,0.538,0.0,-17.2,0.536,-0.4822058478963526,0.8760579434344281
1192.0,1114.0,1421.0,1188.0,1135.0,1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1163.0,0.0,-7.1800000000000015,0.492,0.0,-6.58,0.496,1.1199999999999999,-3.8600000000000003,0.266,2.6399999999999997,-1.92,0.142,0.0,-3.2800000000000002,0.142,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-1.06,0.23399999999999999,1.18,-4.24,0.48599999999999993,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,0.0,-13.180000000000001,0.552,0.0,-13.959999999999999,0.546,0.0,-15.939999999999998,0.538,0.0,-17.2,0.536,0.0,-16.06,0.536,-0.46706492487743034,0.8842230238742036
1291.0,1192.0,1114.0,1421.0,1188.0,1135.0,1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,1162.0,1.18,-4.24,0.48599999999999993,0.0,-7.1800000000000015,0.492,0.0,-6.58,0.496,1.1199999999999999,-3.8600000000000003,0.266,2.6399999999999997,-1.92,0.142,0.0,-3.2800000000000002,0.142,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-0.7200000000000001,0.21800000000000003,0.0,-5.779999999999999,0.588,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,0.0,-13.180000000000001,0.552,0.0,-13.959999999999999,0.546,0.0,-15.939999999999998,0.538,0.0,-17.2,0.536,0.0,-16.06,0.536,0.0,-17.36,0.618,-0.451785789832884,0.8921264484954345
1317.0,1291.0,1192.0,1114.0,1421.0,1188.0,1135.0,1130.0,1115.0,1144.0,1170.0,1178.0,1183.0,1182.0,1209.0,1193.0,1181.0,1180.0,1177.0,1169.0,0.0,-5.779999999999999,0.588,1.18,-4.24,0.48599999999999993,0.0,-7.1800000000000015,0.492,0.0,-6.58,0.496,1.1199999999999999,-3.8600000000000003,0.266,2.6399999999999997,-1.92,0.142,0.0,-3.2800000000000002,0.142,0.16,-3.02,0.142,0.66,-0.58,0.148,0.0,1.7399999999999998,0.154,3.8600000000000003,0.019999999999999973,0.128,1.3,-0.6399999999999999,0.122,6.639999999999999,1.6599999999999997,0.10400000000000001,0.0,2.48,0.11200000000000002,0.0,3.2,0.124,0.0,2.44,0.142,2.5,2.3200000000000003,0.154,0.5,3.78,0.16999999999999998,1.1800000000000002,4.5,0.192,3.1,0.16,0.20400000000000001,0.0,-5.86,0.588,2.3600000000000003,-2.08,0.5720000000000001,7.5600000000000005,-0.20000000000000004,0.576,2.44,-3.8,0.5660000000000001,0.0,-3.18,0.584,0.0,-2.54,0.57,0.0,-6.6,0.5599999999999999,0.02,-8.36,0.55,0.0,-10.08,0.554,0.0,-13.180000000000001,0.552,0.0,-13.959999999999999,0.546,0.0,-15.939999999999998,0.538,0.0,-17.2,0.536,0.0,-16.06,0.536,0.0,-17.36,0.618,0.0,-17.3,0.634,-0.4363729641045924,0.8997658785476209
